filename,category,pixels,mc_percentage,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pk01_thin_wall02_local.png,textures_pk01,65536,54,258828,6.07687,4.25177,6.57879,212463,124004,10421,613,5450,14062,6063,130314,112100,103071,181348,337488,237572,124320,107576,2375,2512,0.164558,0.00623699,2.421,2.24692,2.2175,2.17912,15.6575,1.92154,6.63654,0.760666,3.84749,2.71001,4.62654,13.601,4.62654,12.0474,3.74154,0,0.016584,5.00537,0.000906458,0.02375
pk01_panel02a_add.png,textures_pk01,131072,14,401783,7.82942,6.88224,6.13725,110712,39301,198,11,1154,17716,1165,71478,38227,20970,20360,425184,372607,362200,354768,1380,1905,0.127723,0.0654101,2.57746,3.67996,3.15388,2.01863,10.1255,4.10096,3.44125,1.25708,7.79429,7.91751,1.96725,5.19933,1.96725,1.95971,1.27383,0,0.02125,2.31292,0.000890208,0.001875
pk01_panel03a_add.png,textures_pk01,131072,15,461215,6.82052,6.12585,5.51449,119568,41971,432,24,808,19341,832,78048,40843,14976,16942,464184,426965,418728,407856,1780,2445,0.146616,0.0845425,2.51558,3.87283,3.47475,2.00117,7.95433,4.72262,3.68379,1.49317,6.97949,7.00188,3.16404,5.48062,2.16404,1.96308,1.4655,0,0.024917,2.54167,0.000635958,0.002334
pk01_wall04a_local.png,textures_pk01,131072,42,792004,3.97186,3.00184,3.80854,328269,152752,720,40,10486,36931,10526,198864,144935,189468,119086,886344,844213,638448,560648,2904,3309,0.251771,0.0206857,3.07817,4.07783,3.81179,3.38133,18.1219,8.06183,9.06863,2.45133,3.32155,3.47501,8.35792,17.1648,7.35792,8.63208,3.89792,0,0.039125,7.34675,0.000956333,0.005208
pk01_wall02_s.png,textures_pk01,131072,70,882680,3.56384,2.43006,3.51086,548397,214026,5274,293,14398,81091,14691,337288,201758,264438,283486,1946184,735433,663296,682040,2904,3309,0.280596,0.0206479,3.27763,4.08158,4.00988,5.22692,54.4124,7.21087,14.4585,3.01746,2.59702,2.79175,14.6659,29.3049,11.6659,14.3918,6.27367,0,0.105542,12.0521,0.00122625,0.022292
pk01_floor02_local.png,textures_pk01,65536,87,782563,2.00989,1.62466,2.01763,341013,127928,136,8,5011,50876,5019,218240,125933,85323,60567,1221024,1150946,654416,543120,2816,3242,0.49754,0.0682971,2.81462,5.83546,2.37133,3.15796,35.9158,12.3619,8.57263,2.49142,1.96517,1.99997,9.66383,14.6287,5.66383,5.546,3.36937,0,0.049167,7.71671,0.000686625,0.009792
pk01_wall04a_s.png,textures_pk01,131072,89,1094291,2.87467,1.96187,2.87792,696963,258379,396,22,16684,105797,16706,433784,253433,300708,327418,2539128,932790,835432,872304,3816,4335,0.347866,0.0267808,3.42467,3.7425,4.30171,6.02671,78.9103,8.48529,17.6017,3.33725,2.14928,2.39773,17.7538,36.5245,13.7538,16.0254,7.21358,0,0.097542,15.5963,0.00109433,0.008958
pk01_wall04a_d.png,textures_pk01,131072,99,2444845,1.28668,1.14983,1.28667,776403,261375,18,1,1760,130019,1761,517120,260586,31698,31244,3120456,2134861,2183368,2481232,7287,9411,0.777195,0.377609,4.99554,3.64337,3.84842,6.573,45.8305,28.3168,18.6913,7.82287,1.40036,1.40536,17.6677,28.8358,11.6677,6.82575,8.53729,0,0.128625,16.3854,0.000612541,0.012542
pk01_floor01a_d.png,textures_pk01,262144,98,4013171,1.5677,1.36174,1.5678,1548444,522964,266,14,4998,256546,5012,1024938,521593,95228,96404,6157104,3195767,3489856,3815600,10442,12754,0.637876,0.183668,6.87567,7.20946,7.62483,12.9612,92.302,36.9895,36.825,12.4111,1.70891,1.72469,30.2797,58.4421,19.2797,14.8294,12.5301,0,0.754292,32.2722,0.001514,0.03325
pk01_vent_wall02_local.png,textures_pk01,131072,43,490874,6.40842,4.26646,5.97728,338175,172586,324,18,10721,29257,10739,204554,166449,193302,116594,702168,575711,317880,242576,1771,2121,0.156045,0.0215238,3.29975,4.09938,3.81875,3.15371,11.6739,6.22004,9.21392,1.37546,5.0104,5.42115,7.38146,17.8413,6.38146,8.51262,2.98904,0,0.029458,7.54025,0.000906458,0.004542
pk01_pan_wall02a1_d.png,textures_pk01,131072,95,1879283,1.6739,1.39083,1.67425,746418,260625,126,7,7917,120881,7924,484738,258324,142632,148274,2901144,1844275,1618448,1725448,4646,5496,0.597408,0.0709215,4.26904,3.64575,3.87371,6.12538,47.2179,17.8644,18.2546,5.97167,1.64748,1.71358,16.632,31.716,11.632,10.2705,7.22758,0,0.128,15.9927,0.00076375,0.015125
pk01_vent_wall02_s.png,textures_pk01,131072,34,430420,7.30851,4.65963,6.39039,269103,117118,5490,305,10037,36433,10342,160434,105744,186156,186946,874392,348706,307728,280520,2304,2634,0.136827,0.0126797,3.19625,3.87067,3.66371,3.29921,23.1376,3.24483,7.66608,1.34771,4.62,4.8786,8.06229,17.7074,7.06229,9.46471,3.72654,0,0.040583,6.25417,0.00121942,0.018167
pk01_thin_wall02b_d.png,textures_pk01,65536,99,1196091,1.315,1.16634,1.31499,385086,130431,17,1,1391,64717,1392,256440,129768,23664,23662,1553208,1080508,1065560,1208816,4872,6074,0.760454,0.283729,3.62171,1.79254,1.84321,3.17333,22.8524,14.3508,8.82775,3.88358,1.41324,1.42343,8.97767,13.9657,5.97767,3.77287,4.28613,0,0.066959,7.98271,0.000324791,0.006958
pk01_vent_wall02_d.png,textures_pk01,131072,99,2235965,1.40688,1.23953,1.40686,774177,261375,18,1,2448,129277,2449,514264,260593,44082,45542,3102648,1905672,1974488,2381392,6783,8763,0.710794,0.270634,5.5455,3.63667,3.72575,6.36179,45.7316,19.6089,18.2381,7.24717,1.52396,1.53772,17.3504,27.7925,11.3504,7.31933,7.8745,0,0.153584,16.171,0.00106396,0.016708
pk01_wall02b_d.png,textures_pk01,131072,99,2311611,1.36084,1.20208,1.36086,773187,261373,18,1,2678,128930,2679,513088,260530,48222,49560,3094320,2032663,2050136,2316400,7524,9276,0.734841,0.239613,5.25121,3.62979,4.03804,6.64208,45.4914,20.2151,18.4275,7.22875,1.4645,1.4761,16.5723,28.0538,11.5723,7.5315,7.99887,0,0.135542,16.5137,0.000636292,0.013625
pk01_panel_small02_local.png,textures_pk01,65536,64,391462,4.01792,2.6399,4.12742,253005,127453,3774,222,9554,23631,9776,149808,119970,166192,144375,567144,446151,260152,218936,2415,2667,0.248885,0.0136242,2.25342,2.17408,2.29,2.39933,18.3083,3.93213,7.28079,1.17483,2.75563,2.49831,7.196,15.5705,6.196,9.91737,3.67163,0,0.032167,5.71512,0.000786583,0.01425
pk01_panel03b_add.png,textures_pk01,131072,15,462162,6.80655,6.09065,5.50595,119913,42142,432,24,917,19363,941,78060,41051,16938,19344,464712,425086,419504,408888,1760,2418,0.146917,0.0783376,2.53983,3.67037,3.15746,2.06192,8.39121,4.75046,3.795,1.50562,6.9008,6.95055,3.033,5.4405,2.033,2.02771,1.46296,0,0.02375,2.56392,0.000640458,0.0025
pk01_pan_floor01a_d.png,textures_pk01,65536,98,1029897,1.52721,1.3184,1.52727,382353,130541,17,1,2163,63454,2164,252538,129864,36788,39655,1522896,854774,899256,1056376,4240,5342,0.654791,0.211875,3.19617,1.79725,2.11912,3.55033,23.8036,9.3285,9.24488,3.28167,1.61193,1.63812,7.71592,14.6852,5.71592,4.26958,3.65663,0,0.0745,8.12671,0.000330791,0.004792
pk01_pan_wall02b_local.png,textures_pk01,131072,33,371716,8.46272,5.24355,7.56392,262998,136204,6300,350,10441,23326,10791,154874,128325,194238,111714,559824,468455,229128,202960,2160,2472,0.118165,0.0140681,2.60167,4.00279,3.78108,2.89258,9.66396,3.58042,7.739,1.14679,5.87828,6.15301,6.95542,15.1278,5.95542,8.44258,3.03833,0,0.0245,5.78325,0.000967166,0.01825
pk01_panel_small02_s.png,textures_pk01,65536,66,450237,3.49341,2.36284,3.44145,258501,105005,2941,173,8694,36995,8867,154884,97395,150739,131172,887880,366973,342208,354904,2760,3042,0.286253,0.0251504,2.46583,2.02721,1.99925,2.6025,21.9235,3.44029,6.95142,1.32563,2.51988,2.67567,6.90629,14.8097,5.90629,7.40871,3.10058,0,0.037875,5.70012,0.0008215,0.00775
pk01_vent_wall01b_d.png,textures_pk01,131072,97,1974675,1.59304,1.34717,1.59335,756153,261049,126,7,6350,123661,6357,494400,259323,114426,125998,2967864,1644829,1713416,1961992,5911,6981,0.627732,0.0868801,5.06971,3.69462,3.78254,6.3485,48.4617,17.9198,18.452,6.33563,1.60997,1.65583,16.7289,30.6244,11.7289,9.78363,7.37346,0,0.121292,15.8426,0.000728167,0.019083
pk01_panel_small02_d.png,textures_pk01,65536,98,1051506,1.49582,1.29859,1.4958,383976,130558,17,1,1898,63971,1899,254178,129948,32283,32630,1535304,914661,920848,1060688,4720,5942,0.66853,0.251471,3.29892,1.81908,2.07033,3.13317,23.2385,9.72983,9.41129,3.33533,1.59548,1.61467,7.485,15.2122,5.485,3.98525,3.77529,0,0.067292,8.13817,0.000330958,0.002625
pk01_pan_floor01_s.png,textures_pk01,65536,71,426963,3.68384,2.43006,3.63056,279930,111349,731,43,8529,39683,8572,169484,105578,145724,161188,952392,348691,314800,332928,2369,2617,0.271456,0.0269712,2.33937,1.97854,2.11013,2.65713,30.4239,3.30333,7.39933,1.30654,2.52963,2.76588,7.42229,16.2252,6.42229,7.75954,3.34475,0,0.043875,6.37892,0.000748917,0.003875
pk01_wall01_local.png,textures_pk01,131072,53,703682,4.47038,3.14931,4.59593,414093,214958,21168,1176,12933,40167,14109,249110,193428,253962,285950,964008,802503,467472,413800,3500,3822,0.223694,0.00832977,3.29537,4.34125,4.08633,4.59392,34.1589,6.76833,12.7846,2.28563,3.12247,2.7332,10.9175,26.4213,9.91754,19.3055,6.46108,0,0.044625,9.54438,0.00154167,0.038208
pk01_pan_trim01_s.png,textures_pk01,65536,57,377032,4.1717,2.78406,4.04279,225084,92283,4250,250,7612,31638,7862,135058,85652,133654,152206,759312,309360,280416,261336,1725,1992,0.23971,0.0172871,2.50621,2.09638,1.97892,2.31783,18.3676,3.25054,6.15183,1.17512,2.77724,2.99991,6.78804,13.7136,5.78804,7.13383,3.00787,0,0.029583,5.02475,0.000600667,0.009583
pk01_pan_trim01_d.png,textures_pk01,65536,99,1161593,1.35406,1.19748,1.35405,384480,130381,17,1,1378,64562,1379,256064,129606,23443,23070,1549488,993144,1031112,1164464,4704,5866,0.738521,0.266302,3.75683,1.80167,1.87529,3.32633,22.194,9.83467,9.16537,3.72879,1.45948,1.4666,8.74808,14.2595,5.74808,3.73592,4.11142,0,0.062125,8.03446,0.00032475,0.003625
pk01_thin_wall02_s.png,textures_pk01,65536,74,494781,3.17891,2.24524,3.14948,290145,111800,2482,146,7230,43718,7376,179872,106069,125392,129624,1049232,416307,380416,407440,2829,3240,0.314573,0.0280968,2.63225,2.02396,2.22696,2.69546,25.7602,3.71188,7.7675,1.43683,2.47502,2.65785,6.90137,15.1587,5.90137,7.00279,3.22729,0,0.059583,6.26196,0.000503708,0.013459
pk01_panel02_add.png,textures_pk01,131072,14,424815,7.40494,6.55779,5.87635,113139,39861,198,11,1072,18221,1083,73260,38931,19494,17404,437304,394378,384672,384752,1380,1905,0.135045,0.0810508,1.85096,3.87229,3.13342,2.04113,8.48379,4.21312,3.55992,1.30892,7.4608,7.59924,2.99038,5.18933,1.99038,1.90063,1.34679,0,0.021875,2.34842,0.000655917,0.002041
pk01_wall04b_d.png,textures_pk01,131072,99,2508338,1.25411,1.12335,1.25411,776100,261372,18,1,1827,129920,1828,516780,260574,32904,31848,3118080,2205708,2246864,2508376,6594,8520,0.797379,0.35997,5.085,3.59821,3.83025,6.50642,46.5196,29.3457,18.4085,7.94221,1.3608,1.36602,17.8432,27.6551,11.8432,6.86521,8.94692,0,0.147208,16.3514,0.000654667,0.006333
pk01_wall04b_s.png,textures_pk01,131072,78,1015681,3.09716,2.06138,3.08761,613206,238017,3132,174,18761,90381,18935,372780,227568,340830,312700,2169144,848308,774448,761472,3600,3930,0.322876,0.020499,3.47033,3.948,4.36183,5.63775,60.1202,7.82862,16.2522,3.05383,2.20283,2.42949,16.9405,33.3583,13.9405,15.9192,6.97363,0,0.109708,13.3153,0.00119733,0.010084
pk01_trims01b_add.png,textures_pk01,131072,4,61659,51.0181,34.9196,17.3084,32499,17485,378,21,1346,2846,1367,18932,15864,24606,15506,68304,67180,43712,32736,735,987,0.0196009,0.0142583,1.78188,3.77408,2.99575,1.43575,1.10542,0.618667,1.69346,0.185041,37.4991,39.2211,0.746375,3.12479,0.746375,1.72183,0.365125,0,0.00375,0.721791,0.000652,0.001625
pk01_vent_wall03_s.png,textures_pk01,262144,40,939786,6.69456,3.82551,6.18138,631896,293363,23674,1246,30316,78482,31562,359038,257665,599678,460612,1883568,724688,622664,551592,5486,5950,0.149375,0.00699482,3.88804,7.85867,7.86525,6.90742,57.6018,6.74558,18.0263,2.93108,3.7382,3.83234,21.0019,42.8212,18.0019,26.7334,9.94158,0,0.086041,14.0228,0.00208487,0.047917
pk01_vent_wall03_d.png,textures_pk01,262144,99,4440255,1.41691,1.25545,1.41691,1558458,523263,19,1,2699,260387,2700,1037614,522227,51300,49444,6249288,3845789,3916888,4538824,9768,12474,0.70576,0.373487,7.21263,7.234,8.10887,12.8621,88.4143,39.689,36.5455,13.9387,1.56594,1.57192,32.0367,57.8689,21.0367,13.2167,15.1988,0,0.260333,32.7127,0.00122921,0.022583
pk01_door01_s.png,textures_pk01,131072,71,886916,3.54682,2.33504,3.50653,559590,222294,3690,205,17063,81473,17268,340876,209507,310824,326456,1955352,731306,660848,697416,3575,3903,0.281943,0.0183932,4.01292,4.03254,4.08204,5.42563,59.021,7.09921,14.5874,2.55621,2.42316,2.65965,15.9765,32.7675,12.9765,15.6452,8.96888,0,0.100875,12.4181,0.00112371,0.012
pk01_wall01_s.png,textures_pk01,131072,80,1151867,2.73098,2.01973,2.71677,628755,233627,4356,242,12198,96451,12440,394800,225163,223920,239318,2314824,967639,913800,991776,3696,4200,0.366169,0.0310613,3.51121,3.86629,4.3175,5.73608,58.6663,8.99113,16.1545,3.51767,2.28431,2.43779,15.6073,31.5468,11.6073,12.756,6.44075,0,0.11825,14.2105,0.00100475,0.011958
pk01_wall01_d.png,textures_pk01,131072,99,2683221,1.17237,1.05891,1.17236,777075,261375,18,1,1543,130244,1544,518008,260596,27792,27528,3125856,2438445,2421744,2664736,7098,9168,0.852973,0.427923,5.24208,3.75575,3.79575,6.4985,47.8338,30.4627,18.3595,8.48438,1.26991,1.27316,18.4612,27.8821,12.4612,6.90329,9.25292,0,0.160292,16.453,0.000951917,0.015792
pk01_pan_floor02_local.png,textures_pk01,65536,70,641811,2.45067,1.96079,2.43565,276429,112735,17,1,5163,39499,5164,174966,104718,87788,112132,947976,857029,528976,446648,1628,1892,0.408052,0.0385456,1.836,2.08929,2.08096,2.68863,16.7911,8.06563,7.49117,2.04096,2.15768,2.21761,6.22083,13.9072,5.22083,6.03654,3.18721,0,0.041208,6.29225,0.000435417,0.00225
pk01_wall02a_d.png,textures_pk01,131072,99,2485373,1.2657,1.12986,1.2657,774693,261375,18,1,2259,129443,2260,514970,260563,40680,41760,3106632,2165653,2223896,2552464,7434,9600,0.790079,0.287705,5.23904,3.63329,3.73742,6.56396,46.1608,28.9508,18.9095,8.06471,1.36391,1.37152,18.0455,28.6304,12.0455,7.33421,8.72792,0,0.149833,16.4928,0.000722,0.015917
pk01_roof01_d.png,textures_pk01,262144,99,4536575,1.38683,1.22704,1.38683,1554735,523263,19,1,3867,259162,3868,1032824,522196,73492,72120,6219888,3963074,4013208,4455760,9790,12502,0.721069,0.25609,7.17225,7.30192,7.73412,13.1377,90.7489,41.1594,37.3055,14.4073,1.51278,1.52245,32.4561,56.6405,21.4561,14.2329,14.9798,0,0.309166,32.832,0.001308,0.024792
pk01_roof01_s.png,textures_pk01,262144,93,2466509,2.55075,1.82293,2.55296,1460208,523222,114,6,27948,227629,27954,921070,519107,531126,541080,5463096,2129706,1943088,1940936,4900,5530,0.392041,0.027846,5.41079,7.42521,7.74613,12.4948,161.886,24.8495,36.2458,7.49104,2.08647,2.30794,35.5368,70.2398,26.5368,26.9127,13.8788,0,0.244375,32.0802,0.00180375,0.035625
pk01_vent_wall03_local.png,textures_pk01,262144,50,710067,8.86037,5.2499,8.76312,788148,475873,589,31,23056,37990,23087,479948,447767,438653,163362,911760,665103,233520,205360,2664,3150,0.112862,0.0178507,4.22521,8.04183,7.02729,5.99842,17.0377,5.27217,20.7942,1.635,7.52928,8.04682,16.0315,37.1982,15.0315,18.0803,5.31067,0,0.0385,17.259,0.00161283,0.030208
pk01_wall03_s.png,textures_pk01,262144,78,1679150,3.74681,2.3054,3.71965,1231227,478854,2299,121,37084,177893,37205,749690,461639,706895,761512,4269432,1417064,1197912,1255120,4290,4662,0.266894,0.0139247,4.34754,7.85067,8.28708,11.5184,188.864,13.568,31.9603,4.88646,2.35955,2.63886,35.3334,71.9945,28.3334,35.4055,14.6796,0,0.234375,26.8701,0.00219462,0.015542
pk01_thin_wall02a_d.png,textures_pk01,65536,99,1193226,1.31816,1.17143,1.31813,385719,130430,17,1,1190,64929,1191,257266,129782,20247,20018,1558296,1092684,1062696,1259888,4760,6230,0.758633,0.331335,3.62517,1.82192,2.05512,3.20337,22.643,13.8179,9.38846,3.85921,1.42595,1.43343,9.048,14.1723,6.048,3.62196,4.4325,0,0.054833,7.99212,0.000318417,0.002667
pk01_vent_wall01_s.png,textures_pk01,131072,54,674417,4.66437,2.84288,4.53791,423225,189437,8712,484,18763,53353,19247,245302,172003,346446,357814,1280472,526041,476184,457888,2975,3255,0.214391,0.00952934,3.34058,4.24154,4.32792,4.44617,33.2807,4.47625,12.0933,2.09858,2.66472,2.78206,14.5929,29.9519,12.5929,17.4774,6.50237,0,0.051583,10.2416,0.00149763,0.025542
pk01_pan_wall02a2_d.png,textures_pk01,131072,90,1729588,1.81877,1.46428,1.82195,707019,258610,1926,107,11285,110036,11392,451408,252148,205056,234164,2640864,1705749,1468968,1605024,4128,4686,0.549821,0.035887,4.295,3.87483,4.03675,6.18837,57.8659,16.521,17.8256,5.4885,1.64849,1.71062,18.454,33.0932,13.454,13.3276,8.10408,0,0.1325,15.2084,0.00092925,0.02275
pk01_floor01b_d.png,textures_pk01,262144,99,4709033,1.33604,1.19065,1.33604,1557513,523262,38,2,2944,260060,2946,1036458,522198,55974,55484,6241440,3944037,4185648,4614560,10252,13090,0.748481,0.334995,7.70446,7.33967,7.59958,12.9011,90.9795,42.5143,37.1397,24.557,1.46409,1.46973,33.1718,57.9933,22.1718,13.7729,16.3032,0,0.272375,32.4333,0.00124971,0.0395
pk01_pan_wall01_d.png,textures_pk01,262144,99,4541016,1.38547,1.22497,1.38549,1549176,522640,19,1,4253,257929,4254,1028296,520659,80826,74968,6190296,4041288,4018272,4448192,9988,12754,0.721775,0.224355,7.29246,8.30033,7.64596,13.0867,90.5485,40.819,36.6488,14.6737,1.50725,1.51618,33.9705,56.9065,22.9705,14.3719,16.4148,0,0.275625,32.4368,0.00130062,0.013833
pk01_tile_floor01_s.png,textures_pk01,131072,50,675884,4.65424,3.17349,4.45721,393546,163058,14886,827,12002,54199,12829,236714,151124,230922,277286,1300776,572054,497856,428272,1625,1797,0.214858,0.0126881,3.84729,3.91546,3.84733,4.34387,57.6217,6.2575,11.1152,2.16079,3.12657,3.18925,11.867,24.2943,9.867,13.595,5.80529,0,0.056791,9.27796,0.00125521,0.033875
pk01_gra_floor02_local.png,textures_pk01,65536,98,578155,2.72049,2.1328,2.72132,383130,130559,17,1,1923,63555,1924,253310,130050,32708,26992,1525320,1324555,447496,370240,1100,1417,0.367581,0.257145,2.86496,1.82829,2.1005,3.24729,33.3569,10.2757,9.26325,1.75108,3.10071,3.22026,6.58429,13.9924,4.58429,3.762,2.81904,0,0.066541,8.08804,0.000335167,0.003667
apps-help-browser.png,icon_64,4096,56,35637,2.75848,2.29908,2.66522,13695,5385,13,1,258,2001,259,8612,5085,3367,4648,48024,43839,30160,31872,704,878,0.362518,0.150641,1.01617,0.127,0.121,0.129291,1.15842,0.432375,0.361,0.114167,2.57078,2.54239,0.274542,0.694875,0.274542,0.336833,0.146959,0,0.002667,0.307708,3.1542e-05,0.0005
actions-document-properties.png,icon_64,4096,43,14124,6.96007,4.6475,6.63857,10623,5640,13,1,428,955,429,6224,5002,5577,4439,22920,12091,8392,12576,640,802,0.143677,0.0677005,0.347666,0.1365,0.124667,0.104625,0.882708,0.109375,0.309083,0.042416,5.32178,4.97188,0.241417,0.637875,0.241417,0.3925,0.119958,0,0.002083,0.235,3.875e-05,0.000458
mimetypes-x-office-spreadsheet-template.png,icon_64,4096,64,33375,2.94544,2.29688,2.95127,15513,6731,13,1,437,2000,438,9576,6408,5694,4443,48000,36702,26552,32968,784,973,0.339508,0.15102,0.328834,0.107958,0.12425,0.136459,1.02425,0.329541,0.393583,0.115834,2.67472,2.73393,0.279125,1.18167,0.279125,0.370167,0.1345,0,0.003583,0.399459,3.4041e-05,0.000666
apps-preferences-system-windows.png,icon_64,4096,36,9644,10.1933,8.46573,9.10981,8742,5416,13,1,118,301,119,5590,5221,1547,1193,7224,6721,4136,5344,392,574,0.0981038,0.319164,0.29525,0.109083,0.110458,0.067959,0.52775,0.059834,0.244667,0.024208,14.1648,13.7642,0.1205,0.372042,0.1205,0.150333,0.033125,0,0.000958,0.180375,2.5833e-05,0.0005
mimetypes-x-office-presentation.png,icon_64,4096,44,20936,4.69545,3.55929,4.48406,10848,5628,13,1,389,1012,390,6452,4992,5070,4481,24288,20776,15216,18480,663,783,0.212972,0.0863606,0.302875,0.130917,0.115792,0.116958,0.989334,0.206666,0.323667,0.064542,3.95892,3.8903,0.231333,0.615083,0.231333,0.349708,0.113917,0,0.001625,0.27525,3.4708e-05,0.000417
actions-format-text-strikethrough.png,icon_64,4096,33,25030,3.92745,3.3099,3.58944,8010,3370,13,1,206,1076,207,4926,3153,2691,2998,25824,27498,21568,21752,420,574,0.254618,0.141212,0.29925,0.126084,0.110459,0.101041,0.902958,0.295334,0.2275,0.080292,3.59811,3.65891,0.180666,0.438667,0.180666,0.213625,0.0765,0,0.002125,0.185375,3.0208e-05,0.000375
mimetypes-text-x-script.png,icon_64,4096,43,15852,6.20136,4.2497,5.98903,10626,5792,13,1,458,982,459,6178,4786,5967,5290,23568,13921,9968,13408,672,840,0.161255,0.0517353,0.289667,0.13575,0.119958,0.117042,0.799791,0.138708,0.307417,0.046958,4.6176,4.13077,0.2735,0.688333,0.2735,0.452333,0.141459,0,0.002042,0.257208,3.6292e-05,0.000458
actions-edit-select-all.png,icon_64,4096,42,12968,7.58051,4.7993,7.39239,10338,6260,13,1,527,591,528,5846,5334,6864,4831,14184,10851,6616,7728,697,821,0.131917,0.0501334,0.286417,0.136208,0.118375,0.104709,0.53975,0.096417,0.302541,0.037917,5.34988,4.89342,0.256667,0.67125,0.256667,0.443208,0.12325,0,0.0015,0.243042,3.3166e-05,0.000375
actions-view-refresh.png,icon_64,4096,42,32666,3.00937,2.52989,2.84486,10233,4150,13,1,269,1460,270,6282,3824,3510,4230,35040,34823,28424,26968,544,688,0.332296,0.11999,0.327917,0.113667,0.122167,0.110375,0.911708,0.318792,0.293334,0.117875,2.71348,2.72295,0.246583,0.594833,0.246583,0.286041,0.114083,0,0.002333,0.227084,3.2958e-05,0.000333
actions-go-first.png,icon_64,4096,37,25141,3.91011,3.31403,3.63335,8985,3713,13,1,171,1218,172,5646,3520,2236,2198,29232,30293,21336,23248,645,859,0.255747,0.211544,0.285333,0.119333,0.112167,0.107416,0.746834,0.302875,0.227625,0.086917,3.80522,3.78471,0.171166,0.435292,0.171166,0.2025,0.083958,0,0.002292,0.202583,2.55e-05,0.000542
status-network-transmit-receive.png,icon_64,4096,61,34929,2.81439,2.24937,2.74546,14904,6293,13,1,393,1917,394,9148,6068,5122,5089,46008,37547,28544,37072,784,973,0.355316,0.159601,0.338625,0.133875,0.16475,0.152875,1.44092,0.365917,0.382625,0.11,2.53237,2.62929,0.310209,0.768792,0.310209,0.348042,0.156916,0,0.0025,0.325916,3.2125e-05,0.000333
apps-preferences-system-network-proxy.png,icon_64,4096,53,36117,2.72182,2.31461,2.60753,12867,4833,13,1,199,1960,200,8178,4627,2600,3216,47040,39434,31192,39592,735,973,0.367401,0.217068,0.3615,0.120833,0.130625,0.131875,1.37317,0.415834,0.376584,0.119709,2.6517,2.62039,0.23575,0.597333,0.23575,0.251958,0.144,0,0.00275,0.288291,2.8334e-05,0.000375
